brand,flavor,nicotine,intensity,main_notes,sub_notes,volatility,syrup,heat_resistance,role,memo,opening_speed,peak_time,fade_speed,heat_style,texture,nose_finish,sweetness_type,salinity_type,realism,expanded_role,notes
Sebero,Thai,2,3.3,"tropical mix, citrus","sweet, tangy",medium,high,high,body,sweet thai tropical,medium,middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,none,concept flavor,tropical mix body,
Sebero,THAI (Tropical),2,3.3,tropical fruit blend,"sweet, tangy",medium,high,high,body,juicy thai mix,medium,middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,none,concept flavor,tropical blend body,
Sebero,"Thai Land ""Arctic Mix""",2,3.4,"tropical mix, ice","sweet, cool",high,high,high,cooling,icy thai tropical,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,fruit sugar,none,concept flavor,cooled tropical blend,
Sebero,THYM (Thyme Herb),2,3.0,"thyme, herb","green, savory",medium,low,high,spice,savory garden thyme,medium,middle,medium,heat stable,dry / airy,green herb,none,green mineral,realistic,herbal spice accent,
Sebero,Thyme,2,3.0,"thyme, green herb","savory, dry",medium,low,high,spice,savory garden thyme,medium,middle,medium,heat stable,dry / airy,green herb,none,green mineral,realistic,herbal green accent layer,
Sebero,Tiramisu,2,3.3,"coffee, mascarpone cream","cocoa, biscuit",low,medium,high,bakery,coffee cream dessert,slow,middle-late,medium-slow,low heat stable,oily / silky,roast,condensed milk,none,semi-real,creamy dessert body,
Sebero,Tomato,2,2.8,ripe tomato,"savory, slight sweet",medium,low,high,accent,odd savory tomato,medium,middle,medium,heat stable,watery / oily,green herb,none,acid mineral,realistic,savory umami accent,
Sebero,"Tropic Berry ""Arctic Mix""",2,3.5,"tropical berry, ice",cool berry mix,high,medium,medium,cooling,frosty tropical berries,fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,none,semi-real,icy fruit refresher,
Sebero,Tropic Rose,2,3.0,"rose, tropical fruit","floral, sweet",medium,medium,high,floral,rosy tropical perfume,medium,middle,medium,heat stable,silky / airy,white floral,fruit sugar,none,semi-real,floral fruit top,
Sebero,VANILLA,2,3.0,"vanilla, cream","sweet, soft",low,medium,high,binder,smooth vanilla cream,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,classic flavor,creamy binder base,
Sebero,"Vanilla Fruit ""Arctic Mix""",2,3.3,"vanilla, fruit, ice",creamy cool fruit,high,medium,medium,cooling,cool vanilla fruit,fast,opening-middle,medium,cooling burst,silky / watery,citrus peel,condensed milk,none,semi-real,creamy iced fruit,
Sebero,WAFFLE,2,3.2,"waffle, baked dough","caramel, butter",low,high,high,bakery,buttery warm waffle,slow,middle-late,medium-slow,low heat stable,oily / sticky,roast,baked sweetness,none,semi-real,baked dessert body,
Sebero,WONDER MELONS,2,3.3,"watermelon, melon mix","juicy, sweet",medium,medium,high,body,mixed sweet melons,medium,middle,medium,heat stable,watery,citrus peel,fruit sugar,none,semi-real,juicy melon fruit body,
smyrna,Spiced Peach,2,3.2,"peach, warm spice","cinnamon, juicy",medium,medium,high,spice,warm peach with spice,medium,middle,medium,heat stable,oily / watery,citrus peel,fruit sugar,none,semi-real,spiced fruit body,
smyrna,Yellow Cherry,2,3.2,yellow cherry,"tart, sweet",medium,medium,high,body,tart pale cherry,medium,middle,medium,heat stable,watery,citrus peel,fruit sugar,acid mineral,semi-real,bright cherry fruit body,
Social Smoke,Absolute Zero,1.5,3.0,"menthol, ice",pure cold,high,low,medium,cooling,icy cold blast,very fast,opening,fast,cooling burst,airy / dry,mineral,none,none,concept flavor,pure cooling additive,
Social Smoke,Banana Foster,1.5,3.3,"banana, caramel","rum, butter",low,high,high,bakery,warm caramel banana,slow,middle-late,medium-slow,low heat stable,oily / sticky,roast,burnt sugar,none,semi-real,caramelized dessert body,
Social Smoke,Berry Punch,1.5,3.3,mixed berries,"punch, sweet",medium,high,high,body,juicy berry punch,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,candy,none,classic flavor,sweet berry blend body,
Social Smoke,Black Berry,1.5,3.2,blackberry,"jammy, tart",medium,medium,high,body,jammy blackberry,medium,middle,medium,heat stable,watery / sticky,citrus peel,fruit sugar,acid mineral,semi-real,dark berry fruit body,
Social Smoke,Blue Raspberry,1.5,3.4,blue raspberry candy,"tart, sweet",medium,high,high,body,blue candy raspberry,fast,opening-middle,medium,top burst,sticky / watery,citrus peel,candy,acid mineral,classic flavor,candy fruit body,
Social Smoke,Cali Peach,1.5,3.2,peach,"juicy, ripe",medium,medium,high,body,sun-ripe peach,medium,middle,medium,heat stable,oily / watery,citrus peel,fruit sugar,none,realistic,ripe peach fruit body,
Social Smoke,Cantaloupe Chill,1.5,3.2,"cantaloupe, ice","melon, cool",high,medium,medium,cooling,chilled cantaloupe,fast,opening-middle,medium,cooling burst,watery / airy,mineral,fruit sugar,none,semi-real,cool melon refresher,
Social Smoke,CASH,1.5,3.3,"mixed fruit, candy",sweet blend,medium,high,high,body,sweet fruity signature,medium,middle,medium,heat stable,sticky / watery,citrus peel,candy,none,concept flavor,signature sweet fruit body,
Social Smoke,CASH PEACH,1.5,3.3,"peach, candy","sweet, juicy",medium,high,high,body,candied peach,medium,middle,medium,heat stable,sticky / oily,citrus peel,candy,none,semi-real,sweet peach fruit body,
Social Smoke,Chai Latte,1.5,3.2,"chai spice, milk","cinnamon, cardamom, cream",low,medium,high,spice,creamy spiced chai,slow,middle-late,medium-slow,low heat stable,oily / silky,dry tea,condensed milk,none,semi-real,spiced milky tea body,
Social Smoke,CHERRY CASH,1.5,3.3,"cherry, candy","sweet, tart",medium,high,high,body,candied cherry,medium,middle,medium,heat stable,sticky / watery,citrus peel,candy,acid mineral,classic flavor,sweet cherry fruit body,
Social Smoke,CHERRY ROCKS,1.5,3.4,"cherry, ice","cool, sweet",high,high,medium,cooling,frosty cherry candy,fast,opening-middle,medium,cooling burst,sticky / watery,mineral,candy,none,classic flavor,iced cherry refresher,
Social Smoke,CHOCO CRACKLE,1.5,3.3,"chocolate, crisp","cocoa, candy",low,high,high,bakery,crunchy chocolate,slow,middle-late,medium-slow,low heat stable,oily / powdery,roast,baked sweetness,none,semi-real,chocolate dessert body,
Social Smoke,CHOCO CREAM,1.5,3.2,"chocolate, cream","cocoa, milk",low,high,high,bakery,smooth chocolate cream,slow,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,none,semi-real,creamy chocolate body,
Social Smoke,Cigar,3,3.5,cigar tobacco,"earthy, roast",low,low,high,roast,rich earthy cigar,slow,late,slow,low heat stable,dry / oily,roast,none,roast mineral,real tea,roasted tobacco base,true tobacco character
Social Smoke,Ciger,3,3.5,cigar tobacco,"earthy, roast",low,low,high,roast,earthy cigar (alt spelling),slow,late,slow,low heat stable,dry / oily,roast,none,roast mineral,real tea,roasted tobacco base,variant of Cigar
Social Smoke,Cinnamint,1.5,3.3,"cinnamon, mint","spicy, cool",high,low,medium,cooling,cinnamon mint candy,fast,opening-middle,medium,cooling burst,airy / dry,green herb,candy,none,classic flavor,spicy cool accent,
Social Smoke,Cinnaminto,1.5,3.3,"cinnamon, mint","spicy, cool",high,low,medium,cooling,cinnamon mint (variant),fast,opening-middle,medium,cooling burst,airy / dry,green herb,candy,none,classic flavor,spicy cool accent,variant of Cinnamint
Social Smoke,Cinnamon Roll,1.5,3.3,"cinnamon, baked dough","icing, caramel",low,high,high,bakery,frosted cinnamon roll,slow,middle-late,medium-slow,low heat stable,oily / sticky,roast,baked sweetness,none,semi-real,warm baked spice body,
Social Smoke,Citrus Chill,2,3.5,"citrus, cool mint","orange, lemon",high,medium,medium,cooling,bright icy citrus,very fast,opening,fast,cooling burst,airy / watery,citrus peel,fruit sugar,none,semi-real,cooling citrus topnote,
Social Smoke,Citrus Peach,2,3.2,"peach, citrus","nectar, orange",medium,high,medium,body,sweet peachy citrus,fast,opening-middle,medium,top burst,sticky / oily,citrus peel,fruit sugar,none,semi-real,juicy fruit body,
Social Smoke,Coconut,2,3.0,"coconut, cream","milky, sweet",low,high,high,bakery,soft creamy coconut,medium,middle,medium-slow,heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy coconut base,
Social Smoke,Coconuts,2,3.0,"coconut, cream","milky, sweet",low,high,high,bakery,creamy coconut variant,medium,middle,medium-slow,heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy coconut base,
Social Smoke,Dolce del Che,2,3.2,"caramel, milk","dulce, vanilla",low,high,high,bakery,rich milky caramel,slow,middle-late,slow,low heat stable,oily / sticky,roast,burnt sugar,none,semi-real,sweet caramel dessert base,
Social Smoke,Double Apple,2,3.3,"apple, anise","licorice, red apple",medium,medium,high,classic,anise-tinged apple,medium,middle,medium-slow,heat stable,dry / oily,green herb,candy,none,classic flavor,classic double apple base,
Social Smoke,Dulce De Leche,2,3.2,"caramel, milk","condensed, vanilla",low,high,high,bakery,sweet milky caramel,slow,middle-late,slow,low heat stable,oily / sticky,roast,burnt sugar,none,semi-real,caramel milk dessert base,
Social Smoke,French Vanilla,2,3.0,"vanilla, cream","custard, sweet",low,high,high,binder,smooth custard vanilla,medium,middle,medium-slow,low heat stable,silky / oily,white floral,condensed milk,none,semi-real,creamy vanilla binder,
Social Smoke,Ginger Tea,2,3.0,"ginger, tea","spice, warm",medium,low,high,tea,warm gingery tea,medium,middle,medium,heat stable,dry / airy,dry tea,none,none,real tea,spiced tea base,
Social Smoke,Golden Delicious Apple,2,3.2,"green apple, crisp","sweet, juicy",medium,medium,high,body,fresh golden apple,fast,opening-middle,medium,top burst,watery / oily,green herb,fruit sugar,none,realistic,crisp apple body,
Social Smoke,Grape,2,3.3,"grape, candy","purple, sweet",medium,high,high,body,sweet purple grape,fast,opening-middle,medium,top burst,sticky / oily,white floral,candy,none,classic flavor,candy grape body,
Social Smoke,Grape Chill,2,3.5,"grape, cool mint","candy, icy",high,high,medium,cooling,icy sweet grape,very fast,opening,fast,cooling burst,sticky / airy,white floral,candy,none,classic flavor,cooled candy grape,
Social Smoke,Grape Core,2,3.5,"grape, dense","concentrated, candy",medium,high,high,body,intense grape concentrate,medium,middle,medium-slow,heat stable,sticky / oily,white floral,candy,none,concept flavor,dense grape core body,
Social Smoke,Grape Mint,2,3.4,"grape, mint","candy, fresh",high,high,medium,cooling,fresh grape mint,fast,opening,fast-medium,cooling burst,sticky / airy,green herb,candy,none,classic flavor,minted grape cooler,
Social Smoke,Grapefruit Chill,2,3.4,"grapefruit, cool","bitter citrus, icy",high,medium,medium,cooling,icy tart grapefruit,very fast,opening,fast,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,semi-real,cool tart citrus top,
Social Smoke,Honeydew Melon,2,3.0,"honeydew, melon","green, juicy",medium,high,high,body,sweet green melon,medium,middle,medium,top burst,watery / silky,green herb,fruit sugar,none,semi-real,soft melon body,
Social Smoke,Hong Kong Milk Tea,2,3.2,"black tea, milk","creamy, sweet",low,high,high,tea,rich milky black tea,medium,middle,medium-slow,low heat stable,silky / oily,dry tea,condensed milk,none,real tea,creamy milk tea base,
Social Smoke,Horcha Cajeta,2,3.2,"horchata, caramel","cinnamon, milk",low,high,high,bakery,cinnamon caramel cream,slow,middle-late,slow,low heat stable,oily / sticky,roast,condensed milk,none,semi-real,spiced milky caramel base,
Social Smoke,Horchata Cajeta,2,3.2,"horchata, caramel","cinnamon, rice milk",low,high,high,bakery,cinnamon rice caramel,slow,middle-late,slow,low heat stable,oily / sticky,roast,condensed milk,none,semi-real,spiced milky caramel base,
Social Smoke,Japanese Yuzu,2,3.3,"yuzu, citrus","floral, tart",high,medium,medium,accent,fragrant tart yuzu,very fast,opening,fast,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,bright yuzu accent,
Social Smoke,Kiwi,2,3.0,"kiwi, green fruit","tart, juicy",medium,medium,high,body,tart green kiwi,fast,opening-middle,medium,top burst,watery / silky,green herb,fruit sugar,acid mineral,semi-real,tangy kiwi body,
Social Smoke,Kola,2,3.3,"cola, spice","carbonated, sweet",medium,high,high,body,sweet carbonated cola,fast,opening-middle,medium,top burst,sticky / airy,citrus peel,candy,none,classic flavor,fizzy cola body,
Social Smoke,Lavender,2,2.8,"lavender, floral","herbal, soft",medium,low,high,floral,soft perfumed lavender,medium,middle,medium,low heat stable,airy / dry,white floral,none,none,perfume,floral accent layer,
Social Smoke,Lebanese Bomb Shell,2,3.5,"citrus, mint","sweet, fresh",high,medium,medium,refreshing,zesty fresh medley,fast,opening-middle,fast-medium,cooling burst,watery / airy,citrus peel,candy,none,concept flavor,bright refreshing blend,
Social Smoke,Lemon,2,3.2,"lemon, citrus","tart, zesty",high,medium,medium,accent,tart bright lemon,very fast,opening,fast,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,sharp lemon accent,
Social Smoke,Lemon Drop,2,3.3,"lemon, candy","sugary, tart",high,high,medium,accent,sweet-tart lemon candy,fast,opening,fast-medium,top burst,sticky / airy,citrus peel,candy,acid mineral,classic flavor,candied lemon accent,
Social Smoke,Lemon Drops,2,3.3,"lemon, candy","sugary, tart",high,high,medium,accent,sweet lemon candy variant,fast,opening,fast-medium,top burst,sticky / airy,citrus peel,candy,acid mineral,classic flavor,candied lemon accent,
Social Smoke,Lemon Fizz,2,3.4,"lemon, soda","carbonated, tart",high,medium,medium,refreshing,bubbly tart lemon,very fast,opening,fast,top burst,watery / airy,citrus peel,candy,acid mineral,semi-real,fizzy lemon refresher,
Social Smoke,Lemon Pie,2,3.2,"lemon, pastry","cream, crust",low,high,high,bakery,creamy lemon pie,medium,middle,medium-slow,low heat stable,oily / sticky,citrus peel,baked sweetness,none,semi-real,lemon dessert base,
Social Smoke,Lime,2,3.2,"lime, citrus","tart, green",high,medium,medium,accent,zesty green lime,very fast,opening,fast,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,sharp lime accent,
Social Smoke,LIME-LEMON,2,3.8,"lime, lemon","citrus zest, tart",high,medium,medium,accent,sharp zesty lemon-lime punch,very fast,opening,fast,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,bright sour citrus topnote and lift,
Social Smoke,Linden Tea,1.5,2.6,"linden, tea","honey, floral herb",low,low,high,tea,gentle honeyed linden brew,medium,middle,slow,heat stable,dry / airy,dry tea,none,green mineral,real tea,soft floral tea base and binder,
Social Smoke,Lucky,2,3.4,"mixed fruit, candy","berry, tropical",medium,high,medium,body,playful candy fruit blend,fast,opening-middle,medium,quick heat burst,sticky / oily,citrus peel,candy,none,concept flavor,sweet candied fruit body,
Social Smoke,Macaron pink,1.5,2.8,"raspberry, almond","vanilla, baked sweetness",low,high,high,bakery,sweet pink almond macaron,medium,middle,medium-slow,low heat stable,oily / powdery,white floral,baked sweetness,none,semi-real,creamy dessert body,
Social Smoke,Magic Smoke,2,3.5,"mixed fruit, mystery","berry, candy",medium,high,medium,body,signature candy-fruit mystery mix,fast,opening-middle,medium,quick heat burst,sticky / oily,citrus peel,candy,none,concept flavor,mystery sweet fruit body,
Social Smoke,Magic Touch,2,3.2,"tropical fruit, melon","sweet, juicy",medium,high,medium,body,smooth sweet tropical blend,medium,middle,medium,low heat stable,oily / watery,citrus peel,fruit sugar,none,semi-real,juicy tropical body,
Social Smoke,Mango,2,3.6,mango,"ripe tropical, juicy",medium,high,high,body,thick juicy ripe mango,medium,middle,medium-slow,low heat stable,oily / sticky,citrus peel,fruit sugar,none,realistic,ripe mango body anchor,
Social Smoke,Mango Habanero,2.2,3.9,"mango, habanero","chili heat, juicy",medium,high,high,spice,sweet mango with habanero burn,medium,middle-late,medium-slow,late opener,oily / sticky,citrus peel,fruit sugar,none,semi-real,spicy mango body with chili accent,
Social Smoke,Mango Ice,2,3.7,"mango, menthol","ice, juicy",high,medium,medium,cooling,icy ripe mango chill,fast,opening-middle,medium,cooling burst,watery / oily,citrus peel,fruit sugar,none,realistic,cooling mango body and fresh lift,
Social Smoke,MANGO LASSI,2,3.3,"mango, yogurt","cream, spice",low,high,high,body,smooth mango yogurt lassi,medium,middle,medium-slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy mango dessert body,
Social Smoke,MILK,1.5,2.5,"milk, cream","vanilla, sweet dairy",low,high,high,binder,soft sweet milky cream,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy dairy binder and rounding base,
Social Smoke,MIMOSA,2,3.2,"orange, champagne","citrus, fizzy",high,medium,medium,accent,sparkling orange champagne,fast,opening-middle,fast-medium,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,concept flavor,bright bubbly citrus topnote,
Social Smoke,MINT STORM,2,4.0,"mint, menthol","icy, fresh",high,low,medium,cooling,powerful icy mint blast,very fast,opening,medium,cooling burst,airy / watery,green herb,none,green mineral,realistic,intense cooling and fresh lift,
Social Smoke,Mirage,2,3.3,"tropical fruit, citrus","sweet, juicy",medium,high,medium,body,exotic sweet fruit blend,medium,middle,medium,low heat stable,oily / watery,citrus peel,fruit sugar,none,concept flavor,juicy tropical fruit body,
Social Smoke,Mojito,2,3.5,"mint, lime","fresh, herbal",high,medium,medium,refreshing,crisp lime mint mojito,fast,opening-middle,medium,cooling burst,watery / airy,green herb,fruit sugar,acid mineral,realistic,fresh minty lime refresher,
Social Smoke,MOROCCO,1.5,3.0,"green tea, mint","herbal, fresh",medium,low,high,tea,moroccan mint green tea,medium,middle,medium-slow,heat stable,dry / airy,dry tea,none,green mineral,real tea,minty tea base and binder,
Social Smoke,Orange,2,3.6,orange,"citrus, sweet",high,medium,medium,accent,sweet bright orange juice,fast,opening-middle,fast-medium,top burst,watery / oily,citrus peel,fruit sugar,acid mineral,realistic,juicy orange citrus topnote,
Social Smoke,Paan,2,3.4,"betel, fennel","rose, spice, sweet",medium,high,high,spice,sweet rosy fennel paan,medium,middle,medium-slow,low heat stable,sticky / oily,green herb,candy,green mineral,concept flavor,spiced herbal paan body accent,
Social Smoke,Pandora's Box,2,3.5,"mixed fruit, mystery","berry, citrus",medium,high,medium,body,surprising candy fruit medley,fast,opening-middle,medium,quick heat burst,sticky / oily,citrus peel,candy,none,concept flavor,mystery sweet fruit body,
Social Smoke,Passion Fruit Mojito,2,3.6,"passion fruit, mint","lime, fresh",high,medium,medium,refreshing,tangy passion fruit mojito,fast,opening-middle,medium,cooling burst,watery / oily,green herb,fruit sugar,acid mineral,realistic,tropical minty refresher,
Social Smoke,Pear Chill,2,3.2,"pear, menthol","juicy, cool",high,medium,medium,cooling,crisp chilled ripe pear,fast,opening-middle,medium,cooling burst,watery / oily,white floral,fruit sugar,none,realistic,cool juicy pear body and lift,
Social Smoke,Pink Lemonade,2,3.5,"lemon, berry","tart, candy",high,high,medium,accent,sweet pink berry lemonade,fast,opening-middle,fast-medium,top burst,watery / sticky,citrus peel,candy,acid mineral,semi-real,sweet-tart berry citrus topnote,
Social Smoke,Pistachio Breeze,1.5,3.0,"pistachio, menthol","nutty, cream, cool",medium,high,high,bakery,cool sweet pistachio cream,medium,middle,medium-slow,low heat stable,oily / powdery,white floral,condensed milk,dry mineral,semi-real,creamy nutty dessert body with cool lift,
Social Smoke,Sex Panther,2,3.6,"mixed berry, citrus","sweet, juicy",medium,high,medium,body,juicy berry citrus signature blend,fast,opening-middle,medium,quick heat burst,sticky / oily,citrus peel,candy,none,concept flavor,bold sweet fruit body,
Social Smoke,Strawberry Kiwi,2,3.5,"strawberry, kiwi","sweet, tart",medium,high,medium,body,juicy strawberry kiwi blend,medium,middle,medium,low heat stable,oily / watery,citrus peel,fruit sugar,acid mineral,realistic,sweet-tart berry body,
Social Smoke,Strawberry Margarita,2,3.5,"strawberry, lime","tart, salt rim",medium,high,medium,body,sweet tart strawberry margarita,medium,middle,medium,low heat stable,oily / watery,citrus peel,fruit sugar,acid mineral,semi-real,sweet berry cocktail body with citrus lift,
Social Smoke,Strawberry Mojito,2,3.6,"strawberry, mint","lime, fresh",high,high,medium,refreshing,cool strawberry mint mojito,fast,opening-middle,medium,cooling burst,watery / oily,green herb,fruit sugar,acid mineral,realistic,fresh berry minty refresher,
Social Smoke,Sunbeam,2,3.3,"citrus, tropical fruit","sweet, bright",medium,high,medium,body,warm sweet citrus tropical blend,medium,middle,medium,low heat stable,oily / watery,citrus peel,fruit sugar,none,concept flavor,bright sunny fruit body,
Social Smoke,Super Mint,2,4.0,"mint, menthol","icy, fresh",high,low,medium,cooling,intense crisp super mint,very fast,opening,medium,cooling burst,airy / watery,green herb,none,green mineral,realistic,strong cooling and fresh lift,
Social Smoke,Tiger's Blood,2,3.6,"strawberry, watermelon, coconut","sweet, creamy",medium,high,medium,body,strawberry watermelon coconut snow-cone blend,medium,middle,medium-slow,low heat stable,oily / sticky,white floral,candy,none,concept flavor,sweet creamy fruit body,
Social Smoke,Twisted,2,3.2,"mixed citrus, tropical fruit",tangy candy,medium,medium,high,body,twisty tangy citrus candy,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,candy,none,classic flavor,fruity body filler,
Social Smoke,Voltage,2,3.5,"energy drink, citrus",sour candy,medium,high,high,booster,electric sour energy hit,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,artificial sweetener,none,concept flavor,loud energy accent booster,
Social Smoke,Watermelon Chill,2,3.0,"watermelon, menthol",cool melon,high,medium,high,cooling,icy juicy watermelon,fast,opening,medium,cooling burst,watery / airy,green herb,fruit sugar,none,semi-real,cooling melon refresher,
Social Smoke,White Gummy Bear,2,3.3,"pineapple gummy, mixed fruit",candy,medium,high,high,body,chewy white gummy sweetness,fast,opening-middle,medium-slow,top burst,sticky,citrus peel,candy,none,concept flavor,sweet candy body,
Social Smoke,Wild Berry,2,3.2,mixed berries,"blackberry, raspberry",medium,medium,high,body,jammy mixed berry,medium,middle,medium,heat stable,watery / sticky,citrus peel,fruit sugar,none,semi-real,berry body base,
Social Smoke,Wild Berry Chill,2,3.2,"mixed berries, menthol",cool berry,high,medium,high,cooling,chilled jammy berry,fast,opening,medium,cooling burst,watery / airy,green herb,fruit sugar,none,semi-real,cooled berry refresher,
Starbuzz Bold,Geisha,2.5,3.5,"peach, passion fruit",tropical floral,medium,high,high,body,lush peach passion classic,medium,middle,medium-slow,heat stable,sticky / silky,white floral,syrup,none,classic flavor,signature tropical floral body,
Starbuzz Vintage,Alaskan Freez,2,3.2,"mint, menthol",cool herbal,high,low,high,cooling,freezing arctic blast,very fast,opening,medium,cooling burst,airy / watery,green herb,none,none,concept flavor,hard cooling agent,
Starbuzz Vintage,Colombian Spice,2.5,3.3,"coffee, warm spice","roast, cinnamon",low,medium,high,roast,warm spiced coffee depth,slow,middle-late,slow,low heat stable,oily / dry,roast,burnt sugar,roast mineral,semi-real,roasted spiced coffee base,
Starbuzz Vintage,Dark Vanilla,2.5,3.0,"vanilla, cream",dark sweet,low,high,high,bakery,deep dark vanilla cream,slow,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,none,semi-real,creamy vanilla binder,
Starbuzz Vintage,Fresh Lime,2,3.3,"lime, citrus",zest,high,low,high,refreshing,zingy fresh lime,very fast,opening,fast-medium,top burst,watery / dry,citrus peel,fruit sugar,acid mineral,real peel,sharp citrus refresher,
Starbuzz Vintage,Honey Dew Me,2,3.0,honeydew melon,green melon,medium,medium,high,body,mellow honeydew,medium,middle,medium,heat stable,watery / silky,green herb,fruit sugar,green mineral,semi-real,soft melon body,
Starbuzz Vintage,Morning Breeze,2,2.8,"green tea, citrus",light floral,medium,low,high,tea,fresh morning tea air,medium,middle,medium,heat stable,dry / airy,dry tea,none,green mineral,real tea,light tea base,
Starbuzz Vintage,Shanghai Passion,2,3.3,"passion fruit, tropical",floral fruit,medium,high,high,body,exotic passion fruit,fast,opening-middle,medium,top burst,sticky / silky,white floral,syrup,none,classic flavor,tropical passion body,
Starbuzz Vintage,Spice Me Red,2.5,3.4,red hot cinnamon,spicy candy,medium,medium,high,spice,fiery red cinnamon,fast,opening-middle,medium,quick heat burst,dry / sticky,green herb,candy,none,concept flavor,hot cinnamon spice accent,
Starbuzz Vintage,Tiramisu,2.5,3.0,"coffee, mascarpone cream","cocoa, vanilla",low,high,high,bakery,layered tiramisu dessert,slow,middle-late,slow,low heat stable,oily / silky,roast,baked sweetness,roast mineral,semi-real,dessert coffee cream base,
Starbuzz Vintage,Tokyo Spice,2.5,3.4,"ginger, warm spice",citrus spice,medium,medium,high,spice,zesty ginger spice,fast,middle,medium,quick heat burst,dry / oily,green herb,burnt sugar,acid mineral,concept flavor,warm spice accent,
Starbuzz,Apple Cinnamon,2,3.2,"apple, cinnamon",baked apple,medium,medium,high,spice,warm apple pie spice,medium,middle,medium,heat stable,dry / sticky,dry tea,baked sweetness,none,semi-real,spiced apple body,
Starbuzz,Blue Mist,2,3.3,"blueberry, mint",cool berry,high,medium,high,cooling,signature blue mist,fast,opening,medium,cooling burst,watery / airy,green herb,candy,none,classic flavor,iconic cool blueberry body,
Starbuzz,Bold Geisha,2.5,3.5,"peach, passion fruit",tropical floral,medium,high,high,body,strong peach passion geisha,medium,middle,medium-slow,heat stable,sticky / silky,white floral,syrup,none,classic flavor,bold tropical floral body,
Starbuzz,Bold Green Savior,2.5,3.3,"melon, kiwi, mint",green fruit,high,medium,high,refreshing,bold green minty fruit,fast,opening-middle,medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,semi-real,cool green fruit refresher,
Starbuzz,Brownie,2.5,3.0,"chocolate, cocoa",baked fudge,low,high,high,bakery,rich fudgy brownie,slow,middle-late,slow,low heat stable,oily / sticky,roast,baked sweetness,roast mineral,semi-real,chocolate dessert base,
Starbuzz,Classic Cola,2,3.2,"cola, caramel fizz","carbonated, citrus",medium,high,high,body,fizzy classic cola,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,burnt sugar,acid mineral,classic flavor,carbonated cola body,carbonated
Starbuzz,Coco Jumbo,2,3.0,"coconut, cream",tropical milk,low,high,high,body,tropical coconut cream,medium,middle,medium-slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy coconut body,
Starbuzz,Code 69,2,3.4,"mixed tropical fruit, melon",mystery fruit punch,medium,high,high,body,famous mystery fruit blend,fast,opening-middle,medium-slow,top burst,sticky / watery,citrus peel,syrup,none,concept flavor,signature fruit punch body,
Starbuzz,French Buzz,2.5,3.0,"vanilla, hazelnut cream",french vanilla,low,high,high,bakery,smooth french vanilla nut,slow,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,none,semi-real,nutty vanilla cream binder,
Starbuzz,Geisha,2,3.4,"peach, passion fruit",tropical floral,medium,high,high,body,classic peach passion,medium,middle,medium-slow,heat stable,sticky / silky,white floral,syrup,none,classic flavor,tropical floral body,
Starbuzz,Green Savior,2,3.2,"melon, kiwi, mint",green fruit,high,medium,high,refreshing,minty green fruit,fast,opening-middle,medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,semi-real,cool green fruit refresher,
Starbuzz,Melon,2,3.0,cantaloupe melon,sweet melon,medium,medium,high,body,sweet ripe melon,medium,middle,medium,heat stable,watery / silky,green herb,fruit sugar,green mineral,semi-real,soft melon body,
Starbuzz,Milk,2,2.6,"milk, cream",condensed milk,low,high,high,binder,soft sweet milk,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy milk binder smoother,
Starbuzz,Mint Colossus,2,3.5,"spearmint, menthol",cool herb,high,medium,medium,cooling,icy candy mint blast,very fast,opening,fast,cooling burst,airy / dry,green herb,candy,none,classic flavor,cooling top accent and freshness driver,
Starbuzz,MOSCOW ROSE,2,3.0,"rose, floral",perfume,medium,medium,medium,floral,sweet perfumed rose,medium,middle,medium,low heat stable,silky / airy,white floral,candy,none,perfume,floral perfume top note,
